RegionID,SizeRank,RegionName,RegionType,StateName,Dates,For_Sale_Inventory_All_Homes
394737,555,"Kearney, NE",msa,NE,2021-06-05,57.0
394582,556,"Fairmont, WV",msa,WV,2021-06-05,194.0
394940,557,"Ontario, OR",msa,OR,2021-06-05,122.0
394621,558,"Gaffney, SC",msa,SC,2021-06-05,46.0
394977,559,"Picayune, MS",msa,MS,2021-06-05,139.0
395131,560,"Sterling, IL",msa,IL,2021-06-05,171.0
394411,561,"Branson, MO",msa,MO,2021-06-05,352.0
394446,562,"Cedar City, UT",msa,UT,2021-06-05,173.0
395216,563,"Waycross, GA",msa,GA,2021-06-05,104.0
394951,564,"Oxford, MS",msa,MS,2021-06-05,317.0
394721,565,"Jasper, IN",msa,IN,2021-06-05,112.0
394556,566,"Edwards, CO",msa,CO,2021-06-05,258.0
394547,567,"Durango, CO",msa,CO,2021-06-05,272.0
394750,568,"Kinston, NC",msa,NC,2021-06-05,43.0
753920,569,"Sonora, CA",msa,CA,2021-06-05,457.0
395157,570,"Tiffin, OH",msa,OH,2021-06-05,55.0
394366,571,"Batesville, AR",msa,AR,2021-06-05,231.0
394989,572,"Point Pleasant, WV",msa,OH,2021-06-05,78.0
394566,573,"Elko, NV",msa,NV,2021-06-05,91.0
394517,574,"Danville, KY",msa,KY,2021-06-05,143.0
394632,575,"Glasgow, KY",msa,KY,2021-06-05,210.0
395122,576,"St. Marys, GA",msa,GA,2021-06-05,106.0
394402,577,"Boone, NC",msa,NC,2021-06-05,284.0
395204,578,"Warrensburg, MO",msa,MO,2021-06-05,76.0
394634,579,"Gloversville, NY",msa,NY,2021-06-05,154.0
394604,580,"Fort Leonard Wood, MO",msa,MO,2021-06-05,189.0
394993,581,"Poplar Bluff, MO",msa,MO,2021-06-05,200.0
394562,582,"Elizabeth City, NC",msa,NC,2021-06-05,153.0
394967,583,"Payson, AZ",msa,AZ,2021-06-05,164.0
394344,584,"Athens, TN",msa,TN,2021-06-05,182.0
394571,585,"Enterprise, AL",msa,AL,2021-06-05,108.0
394339,586,"Ashland, OH",msa,OH,2021-06-05,70.0
395073,587,"Scottsboro, AL",msa,AL,2021-06-05,89.0
394861,588,"Milledgeville, GA",msa,GA,2021-06-05,252.0
394742,589,"Kerrville, TX",msa,TX,2021-06-05,168.0
394363,590,"Bartlesville, OK",msa,OK,2021-06-05,97.0
394985,591,"Platteville, WI",msa,WI,2021-06-05,181.0
394503,592,"Corsicana, TX",msa,TX,2021-06-05,217.0
394652,593,"Greenville, OH",msa,OH,2021-06-05,109.0
395029,594,"Rochelle, IL",msa,IL,2021-06-05,103.0
786250,595,"Alexander City, AL",msa,AL,2021-06-05,142.0
394538,596,"Douglas, GA",msa,GA,2021-06-05,58.0
394933,597,"Oil City, PA",msa,PA,2021-06-05,126.0
394838,598,"Mason City, IA",msa,IA,2021-06-05,268.0
394717,599,"Jacksonville, TX",msa,TX,2021-06-05,113.0
394625,600,"Galesburg, IL",msa,IL,2021-06-05,83.0
394954,601,"Pahrump, NV",msa,NV,2021-06-05,84.0
394963,602,"Paris, TX",msa,TX,2021-06-05,123.0
395234,603,"Winona, MN",msa,MN,2021-06-05,58.0
753905,604,"Newport, OR",msa,OR,2021-06-05,210.0
394878,605,"Morgan City, LA",msa,LA,2021-06-05,136.0
395091,606,"Shelbyville, TN",msa,TN,2021-06-05,62.0
394326,607,"Amsterdam, NY",msa,NY,2021-06-05,77.0
753911,608,"Ozark, AL",msa,AL,2021-06-05,79.0
394316,609,"Alice, TX",msa,TX,2021-06-05,89.0
394628,610,"Gardnerville Ranchos, NV",msa,NV,2021-06-05,140.0
394608,611,"Fort Polk South, LA",msa,LA,2021-06-05,54.0
394437,612,"Ca-¦on City, CO",msa,CO,2021-06-05,153.0
394903,613,"Natchez, MS",msa,LA,2021-06-05,224.0
394906,614,"New Castle, IN",msa,IN,2021-06-05,45.0
394478,615,"Clovis, NM",msa,NM,2021-06-05,134.0
394919,616,"Norfolk, NE",msa,NE,2021-06-05,103.0
394431,617,"Cadillac, MI",msa,MI,2021-06-05,77.0
395043,618,"Ruston, LA",msa,LA,2021-06-05,58.0
395097,619,"Sidney, OH",msa,OH,2021-06-05,67.0
395008,620,"Pullman, WA",msa,WA,2021-06-05,61.0
394819,621,"Malone, NY",msa,NY,2021-06-05,136.0
394527,622,"Del Rio, TX",msa,TX,2021-06-05,85.0
394391,623,"Blackfoot, ID",msa,ID,2021-06-05,52.0
395017,624,"Red Wing, MN",msa,MN,2021-06-05,82.0
394918,625,"Nogales, AZ",msa,AZ,2021-06-05,102.0
395144,626,"Tahlequah, OK",msa,OK,2021-06-05,147.0
394739,627,"Kendallville, IN",msa,IN,2021-06-05,65.0
394876,628,"Montrose, CO",msa,CO,2021-06-05,341.0
394504,629,"Cortland, NY",msa,NY,2021-06-05,77.0
394887,630,"Mount Sterling, KY",msa,KY,2021-06-05,74.0
394477,631,"Clinton, IA",msa,IA,2021-06-05,93.0
753916,632,"Sandpoint, ID",msa,ID,2021-06-05,153.0
753865,633,"Bardstown, KY",msa,KY,2021-06-05,56.0
395201,634,"Wapakoneta, OH",msa,OH,2021-06-05,57.0
394987,635,"Plymouth, IN",msa,IN,2021-06-05,61.0
394789,636,"Lewistown, PA",msa,PA,2021-06-05,30.0
394379,637,"Bemidji, MN",msa,MN,2021-06-05,96.0
394377,638,"Bellefontaine, OH",msa,OH,2021-06-05,75.0
395087,639,"Seymour, IN",msa,IN,2021-06-05,40.0
394426,640,"Burley, ID",msa,ID,2021-06-05,43.0
394548,641,"Durant, OK",msa,OK,2021-06-05,84.0
394883,642,"Moultrie, GA",msa,GA,2021-06-05,72.0
394398,643,"Bogalusa, LA",msa,LA,2021-06-05,57.0
394500,644,"Cornelia, GA",msa,GA,2021-06-05,107.0
753889,645,"Hillsdale, MI",msa,MI,2021-06-05,88.0
395155,646,"Thomasville, GA",msa,GA,2021-06-05,117.0
394961,647,"Paragould, AR",msa,AR,2021-06-05,117.0
394650,648,"Greenville, MS",msa,MS,2021-06-05,75.0
394427,649,"Burlington, IA",msa,IA,2021-06-05,194.0
394817,650,"Madisonville, KY",msa,KY,2021-06-05,66.0
394850,651,"Menomonie, WI",msa,WI,2021-06-05,297.0
753918,652,"Shawano, WI",msa,WI,2021-06-05,357.0
395189,653,"Vicksburg, MS",msa,MS,2021-06-05,95.0
394375,654,"Bedford, IN",msa,IN,2021-06-05,68.0
786259,655,"Grand Rapids, MN",msa,MN,2021-06-05,179.0
395208,656,"Washington, NC",msa,NC,2021-06-05,81.0
394616,657,"Freeport, IL",msa,IL,2021-06-05,76.0
394667,658,"Harrison, AR",msa,AR,2021-06-05,225.0
395037,659,"Rolla, MO",msa,MO,2021-06-05,85.0
394482,660,"Coldwater, MI",msa,MI,2021-06-05,95.0
753904,661,"Marion, NC",msa,NC,2021-06-05,
394695,662,"Huntingdon, PA",msa,PA,2021-06-05,79.0
394567,663,"Ellensburg, WA",msa,WA,2021-06-05,90.0
394990,664,"Ponca City, OK",msa,OK,2021-06-05,87.0
394779,665,"Lawrenceburg, TN",msa,TN,2021-06-05,89.0
394842,666,"McAlester, OK",msa,OK,2021-06-05,213.0
394886,667,"Mount Pleasant, TX",msa,TX,2021-06-05,131.0
395228,668,"Willmar, MN",msa,MN,2021-06-05,131.0
395034,669,"Rockingham, NC",msa,NC,2021-06-05,43.0
394895,670,"Muscatine, IA",msa,IA,2021-06-05,89.0
394785,671,"Lewisburg, PA",msa,PA,2021-06-05,108.0
394349,672,"Auburn, IN",msa,IN,2021-06-05,28.0
394545,673,"Duncan, OK",msa,OK,2021-06-05,153.0
395081,674,"Sedalia, MO",msa,MO,2021-06-05,207.0
394448,675,"Cedartown, GA",msa,GA,2021-06-05,86.0
394677,676,"Henderson, NC",msa,NC,2021-06-05,54.0
394297,677,"Aberdeen, SD",msa,SD,2021-06-05,92.0
395032,678,"Rock Springs, WY",msa,WY,2021-06-05,144.0
394627,679,"Garden City, KS",msa,KS,2021-06-05,72.0
395129,680,"Stephenville, TX",msa,TX,2021-06-05,151.0
394449,681,"Celina, OH",msa,OH,2021-06-05,37.0
395230,682,"Wilmington, OH",msa,OH,2021-06-05,103.0
394424,683,"Bucyrus, OH",msa,OH,2021-06-05,45.0
394319,684,"Alma, MI",msa,MI,2021-06-05,63.0
394558,685,"El Campo, TX",msa,TX,2021-06-05,131.0
394891,686,"Mountain Home, AR",msa,AR,2021-06-05,209.0
394624,687,"Gainesville, TX",msa,TX,2021-06-05,108.0
395158,688,"Tifton, GA",msa,GA,2021-06-05,62.0
394397,689,"Blytheville, AR",msa,AR,2021-06-05,81.0
394845,690,"McMinnville, TN",msa,TN,2021-06-05,57.0
394341,691,"Astoria, OR",msa,OR,2021-06-05,98.0
394409,692,"Bradford, PA",msa,PA,2021-06-05,74.0
394574,693,"Espa-¦ola, NM",msa,NM,2021-06-05,109.0
394844,694,"McComb, MS",msa,MS,2021-06-05,97.0
753866,695,"Big Stone Gap, VA",msa,VA,2021-06-05,151.0
394833,696,"Marshalltown, IA",msa,IA,2021-06-05,46.0
394384,697,"Big Rapids, MI",msa,MI,2021-06-05,174.0
394354,698,"Austin, MN",msa,MN,2021-06-05,75.0
395082,699,"Selinsgrove, PA",msa,PA,2021-06-05,67.0
395219,700,"West Plains, MO",msa,MO,2021-06-05,210.0
394934,701,"Okeechobee, FL",msa,FL,2021-06-05,86.0
394690,702,"Houghton, MI",msa,MI,2021-06-05,113.0
394881,703,"Moscow, ID",msa,ID,2021-06-05,65.0
394476,704,"Clewiston, FL",msa,FL,2021-06-05,158.0
395026,705,"Riverton, WY",msa,WY,2021-06-05,106.0
394560,706,"El Dorado, AR",msa,AR,2021-06-05,78.0
395083,707,"Selma, AL",msa,AL,2021-06-05,105.0
394981,708,"Pittsburg, KS",msa,KS,2021-06-05,70.0
394663,709,"Hannibal, MO",msa,MO,2021-06-05,71.0
395203,710,"Warren, PA",msa,PA,2021-06-05,59.0
394315,711,"Alexandria, MN",msa,MN,2021-06-05,105.0
395178,712,"Urbana, OH",msa,OH,2021-06-05,30.0
394654,713,"Greenwood, MS",msa,MS,2021-06-05,70.0
394434,714,"Cambridge, OH",msa,OH,2021-06-05,45.0
395227,715,"Williston, ND",msa,ND,2021-06-05,189.0
394526,716,"Defiance, OH",msa,OH,2021-06-05,75.0
395099,717,"Sikeston, MO",msa,MO,2021-06-05,193.0
395046,718,"Safford, AZ",msa,AZ,2021-06-05,57.0
394715,719,"Jacksonville, IL",msa,IL,2021-06-05,64.0
394300,720,"Ada, OK",msa,OK,2021-06-05,75.0
394422,721,"Brownwood, TX",msa,TX,2021-06-05,175.0
394507,722,"Crawfordsville, IN",msa,IN,2021-06-05,51.0
394801,723,"Logansport, IN",msa,IN,2021-06-05,44.0
395072,724,"Scottsbluff, NE",msa,NE,2021-06-05,94.0
394904,725,"Natchitoches, LA",msa,LA,2021-06-05,59.0
394914,726,"Newberry, SC",msa,SC,2021-06-05,38.0
394799,727,"Lock Haven, PA",msa,PA,2021-06-05,111.0
394451,728,"Centralia, IL",msa,IL,2021-06-05,81.0
394554,729,"Easton, MD",msa,MD,2021-06-05,132.0
394948,730,"Owatonna, MN",msa,MN,2021-06-05,35.0
394888,731,"Mount Vernon, IL",msa,IL,2021-06-05,131.0
845165,732,"Minden, LA",msa,LA,2021-06-05,
394771,733,"Laramie, WY",msa,WY,2021-06-05,60.0
394894,734,"Murray, KY",msa,KY,2021-06-05,124.0
394617,735,"Fremont, NE",msa,NE,2021-06-05,46.0
394382,736,"Bennington, VT",msa,VT,2021-06-05,135.0
394603,737,"Fort Dodge, IA",msa,IA,2021-06-05,117.0
395069,738,"Sault Ste. Marie, MI",msa,MI,2021-06-05,230.0
394436,739,"Campbellsville, KY",msa,KY,2021-06-05,59.0
394550,740,"Dyersburg, TN",msa,TN,2021-06-05,52.0
786251,741,"Atmore, AL",msa,AL,2021-06-05,47.0
394573,742,"Escanaba, MI",msa,MI,2021-06-05,85.0
394840,743,"Mayfield, KY",msa,KY,2021-06-05,88.0
394745,744,"Kill Devil Hills, NC",msa,NC,2021-06-05,298.0
395137,745,"Sulphur Springs, TX",msa,TX,2021-06-05,69.0
394702,746,"Hutchinson, MN",msa,MN,2021-06-05,34.0
394506,747,"Coshocton, OH",msa,OH,2021-06-05,35.0
394696,748,"Huntington, IN",msa,IN,2021-06-05,38.0
394522,749,"DeRidder, LA",msa,LA,2021-06-05,61.0
395192,750,"Vincennes, IN",msa,IN,2021-06-05,51.0
394370,751,"Bay City, TX",msa,TX,2021-06-05,128.0
394920,752,"North Platte, NE",msa,NE,2021-06-05,58.0
394973,753,"Peru, IN",msa,IN,2021-06-05,24.0
394992,754,"Pontiac, IL",msa,IL,2021-06-05,73.0
394781,755,"Lebanon, MO",msa,MO,2021-06-05,99.0
394915,756,"Newport, TN",msa,TN,2021-06-05,71.0
394525,757,"Decatur, IN",msa,IN,2021-06-05,20.0
395191,758,"Vidalia, GA",msa,GA,2021-06-05,73.0
394413,759,"Brenham, TX",msa,TX,2021-06-05,84.0
395187,760,"Vernal, UT",msa,UT,2021-06-05,314.0
786252,761,"Bonham, TX",msa,TX,2021-06-05,78.0
394947,762,"Ottumwa, IA",msa,IA,2021-06-05,75.0
394430,764,"Butte, MT",msa,MT,2021-06-05,77.0
394499,765,"Corinth, MS",msa,MS,2021-06-05,94.0
394417,766,"Brookhaven, MS",msa,MS,2021-06-05,37.0
394569,767,"Emporia, KS",msa,KS,2021-06-05,38.0
394713,768,"Jackson, WY",msa,WY,2021-06-05,116.0
845172,769,"Winfield, KS",msa,KS,2021-06-05,56.0
394385,770,"Big Spring, TX",msa,TX,2021-06-05,123.0
394557,771,"Effingham, IL",msa,IL,2021-06-05,129.0
394536,772,"Dodge City, KS",msa,KS,2021-06-05,53.0
395211,773,"Watertown, SD",msa,SD,2021-06-05,139.0
394331,774,"Angola, IN",msa,IN,2021-06-05,55.0
394535,775,"Dixon, IL",msa,IL,2021-06-05,65.0
394777,776,"Laurinburg, NC",msa,NC,2021-06-05,27.0
395149,777,"Taos, NM",msa,NM,2021-06-05,150.0
394419,778,"Brookings, SD",msa,SD,2021-06-05,38.0
394324,779,"Americus, GA",msa,GA,2021-06-05,45.0
394491,780,"Columbus, NE",msa,NE,2021-06-05,48.0
395150,781,"Taylorville, IL",msa,IL,2021-06-05,148.0
394335,782,"Arcadia, FL",msa,FL,2021-06-05,62.0
394786,783,"Lewisburg, TN",msa,TN,2021-06-05,41.0
395084,784,"Seneca Falls, NY",msa,NY,2021-06-05,70.0
394533,785,"Dickinson, ND",msa,ND,2021-06-05,169.0
786262,786,"Pella, IA",msa,IA,2021-06-05,39.0
395207,787,"Washington, IN",msa,IN,2021-06-05,42.0
395165,788,"Troy, AL",msa,AL,2021-06-05,91.0
753902,789,"Malvern, AR",msa,AR,2021-06-05,61.0
394613,790,"Frankfort, IN",msa,IN,2021-06-05,34.0
394815,791,"Madison, IN",msa,IN,2021-06-05,54.0
394414,792,"Brevard, NC",msa,NC,2021-06-05,172.0
395141,793,"Susanville, CA",msa,CA,2021-06-05,313.0
394835,794,"Martin, TN",msa,TN,2021-06-05,89.0
394984,795,"Plainview, TX",msa,TX,2021-06-05,47.0
845166,796,"Mount Gay, WV",msa,WV,2021-06-05,63.0
753878,797,"Dayton, TN",msa,TN,2021-06-05,61.0
753892,798,"Jackson, OH",msa,OH,2021-06-05,95.0
394433,799,"Cambridge, MD",msa,MD,2021-06-05,162.0
394962,800,"Paris, TN",msa,TN,2021-06-05,75.0
786261,801,"Jennings, LA",msa,LA,2021-06-05,40.0
394730,802,"Juneau, AK",msa,AK,2021-06-05,37.0
394481,803,"Coffeyville, KS",msa,KS,2021-06-05,130.0
394774,804,"Las Vegas, NM",msa,NM,2021-06-05,170.0
394383,805,"Berlin, NH",msa,NH,2021-06-05,145.0
394473,806,"Cleveland, MS",msa,MS,2021-06-05,
394670,807,"Hastings, NE",msa,NE,2021-06-05,40.0
394376,808,"Beeville, TX",msa,TX,2021-06-05,61.0
394749,809,"Kingsville, TX",msa,TX,2021-06-05,54.0
395196,810,"Wabash, IN",msa,IN,2021-06-05,53.0
753871,811,"Breckenridge, CO",msa,CO,2021-06-05,181.0
786264,812,"St. Marys, PA",msa,PA,2021-06-05,30.0
786255,813,"Central City, KY",msa,KY,2021-06-05,34.0
394310,814,"Albert Lea, MN",msa,MN,2021-06-05,40.0
395093,815,"Sheridan, WY",msa,WY,2021-06-05,196.0
395176,816,"Union City, TN",msa,TN,2021-06-05,86.0
394855,817,"Miami, OK",msa,OK,2021-06-05,182.0
394708,818,"Iron Mountain, MI",msa,MI,2021-06-05,117.0
394725,819,"Jesup, GA",msa,GA,2021-06-05,35.0
394846,820,"McPherson, KS",msa,KS,2021-06-05,51.0
394751,821,"Kirksville, MO",msa,MO,2021-06-05,82.0
753901,822,"Ludington, MI",msa,MI,2021-06-05,255.0
394356,823,"Bainbridge, GA",msa,GA,2021-06-05,46.0
394320,824,"Alpena, MI",msa,MI,2021-06-05,282.0
395206,825,"Washington Court House, OH",msa,OH,2021-06-05,34.0
394673,826,"Hays, KS",msa,KS,2021-06-05,94.0
394606,827,"Fort Morgan, CO",msa,CO,2021-06-05,81.0
395185,828,"Van Wert, OH",msa,OH,2021-06-05,53.0
786260,829,"Hope, AR",msa,AR,2021-06-05,40.0
394740,830,"Kennett, MO",msa,MO,2021-06-05,101.0
753926,831,"Weatherford, OK",msa,OK,2021-06-05,135.0
394892,832,"Mountain Home, ID",msa,ID,2021-06-05,32.0
394864,833,"Mineral Wells, TX",msa,TX,2021-06-05,171.0
394795,834,"Lincoln, IL",msa,IL,2021-06-05,51.0
395100,835,"Silver City, NM",msa,NM,2021-06-05,93.0
753879,836,"Elkins, WV",msa,WV,2021-06-05,116.0
845161,837,"Bluffton, IN",msa,IN,2021-06-05,16.0
394812,838,"Macomb, IL",msa,IL,2021-06-05,188.0
394435,839,"Camden, AR",msa,AR,2021-06-05,87.0
394508,840,"Crescent City, CA",msa,CA,2021-06-05,77.0
394921,841,"North Vernon, IN",msa,IN,2021-06-05,23.0
786256,842,"Eufaula, AL",msa,AL,2021-06-05,44.0
395154,843,"Thomaston, GA",msa,GA,2021-06-05,40.0
845171,844,"Union, SC",msa,SC,2021-06-05,
394642,845,"Grants, NM",msa,NM,2021-06-05,26.0
394381,846,"Bennettsville, SC",msa,SC,2021-06-05,21.0
394615,847,"Fredericksburg, TX",msa,TX,2021-06-05,81.0
395159,848,"Toccoa, GA",msa,GA,2021-06-05,112.0
753923,849,"The Dalles, OR",msa,OR,2021-06-05,54.0
394649,850,"Greensburg, IN",msa,IN,2021-06-05,37.0
394706,851,"Indianola, MS",msa,MS,2021-06-05,8.0
394758,852,"La Grande, OR",msa,OR,2021-06-05,61.0
753909,854,"Ottawa, KS",msa,KS,2021-06-05,47.0
394912,855,"New Ulm, MN",msa,MN,2021-06-05,40.0
394791,856,"Lexington, NE",msa,NE,2021-06-05,44.0
394643,857,"Great Bend, KS",msa,KS,2021-06-05,86.0
395110,858,"Spearfish, SD",msa,SD,2021-06-05,77.0
395214,859,"Wauchula, FL",msa,FL,2021-06-05,24.0
394830,860,"Marshall, MN",msa,MN,2021-06-05,80.0
394529,861,"Deming, NM",msa,NM,2021-06-05,56.0
394854,862,"Mexico, MO",msa,MO,2021-06-05,50.0
394584,863,"Fallon, NV",msa,NV,2021-06-05,30.0
394322,864,"Altus, OK",msa,OK,2021-06-05,49.0
395181,865,"Uvalde, TX",msa,TX,2021-06-05,64.0
753884,866,"Hailey, ID",msa,ID,2021-06-05,122.0
753921,867,"Steamboat Springs, CO",msa,CO,2021-06-05,122.0
395138,868,"Summerville, GA",msa,GA,2021-06-05,36.0
394869,869,"Moberly, MO",msa,MO,2021-06-05,87.0
394858,870,"Middlesborough, KY",msa,KY,2021-06-05,48.0
395236,871,"Woodward, OK",msa,OK,2021-06-05,153.0
395004,872,"Prineville, OR",msa,OR,2021-06-05,49.0
845170,873,"Scottsburg, IN",msa,IN,2021-06-05,
845169,874,"Rockport, TX",msa,TX,2021-06-05,
394687,875,"Hood River, OR",msa,OR,2021-06-05,29.0
394601,876,"Forrest City, AR",msa,AR,2021-06-05,26.0
394494,877,"Connersville, IN",msa,IN,2021-06-05,31.0
394868,878,"Mitchell, SD",msa,SD,2021-06-05,22.0
394831,879,"Marshall, MO",msa,MO,2021-06-05,49.0
394418,880,"Brookings, OR",msa,OR,2021-06-05,113.0
395241,881,"Yankton, SD",msa,SD,2021-06-05,28.0
395198,882,"Wahpeton, ND",msa,ND,2021-06-05,49.0
394818,883,"Magnolia, AR",msa,AR,2021-06-05,39.0
394564,884,"Elk City, OK",msa,OK,2021-06-05,154.0
394793,885,"Liberal, KS",msa,KS,2021-06-05,32.0
395239,885,"Worthington, MN",msa,MN,2021-06-05,81.0
394945,887,"Oskaloosa, IA",msa,IA,2021-06-05,27.0
394959,888,"Pampa, TX",msa,TX,2021-06-05,74.0
394470,889,"Clarksdale, MS",msa,MS,2021-06-05,9.0
395130,890,"Sterling, CO",msa,CO,2021-06-05,48.0
394371,891,"Beatrice, NE",msa,NE,2021-06-05,52.0
394718,892,"Jamestown, ND",msa,ND,2021-06-05,98.0
394784,893,"Levelland, TX",msa,TX,2021-06-05,27.0
394656,894,"Grenada, MS",msa,MS,2021-06-05,23.0
394837,895,"Maryville, MO",msa,MO,2021-06-05,36.0
394337,896,"Arkadelphia, AR",msa,AR,2021-06-05,50.0
394544,897,"Dumas, TX",msa,TX,2021-06-05,34.0
394659,898,"Guymon, OK",msa,OK,2021-06-05,
394403,899,"Borger, TX",msa,TX,2021-06-05,44.0
394979,900,"Pierre, SD",msa,SD,2021-06-05,30.0
394700,901,"Huron, SD",msa,SD,2021-06-05,38.0
786254,902,"Carroll, IA",msa,IA,2021-06-05,72.0
395135,903,"Storm Lake, IA",msa,IA,2021-06-05,36.0
394498,905,"Cordele, GA",msa,GA,2021-06-05,49.0
394578,906,"Evanston, WY",msa,WY,2021-06-05,54.0
395014,907,"Raymondville, TX",msa,TX,2021-06-05,34.0
753914,908,"Port Lavaca, TX",msa,TX,2021-06-05,95.0
753908,909,"Othello, WA",msa,WA,2021-06-05,43.0
753925,910,"Vineyard Haven, MA",msa,MA,2021-06-05,111.0
394965,911,"Parsons, KS",msa,KS,2021-06-05,81.0
395003,912,"Price, UT",msa,UT,2021-06-05,54.0
786263,913,"Ruidoso, NM",msa,NM,2021-06-05,176.0
786257,914,"Fairmont, MN",msa,MN,2021-06-05,69.0
394996,915,"Portales, NM",msa,NM,2021-06-05,57.0
394805,916,"Los Alamos, NM",msa,NM,2021-06-05,21.0
786265,917,"West Point, MS",msa,MS,2021-06-05,35.0
394678,918,"Hereford, TX",msa,TX,2021-06-05,20.0
845168,919,"Pearsall, TX",msa,TX,2021-06-05,22.0
394330,920,"Andrews, TX",msa,TX,2021-06-05,87.0
786253,921,"Brownsville, TN",msa,TN,2021-06-05,65.0
395112,922,"Spirit Lake, IA",msa,IA,2021-06-05,64.0
394594,923,"Fitzgerald, GA",msa,GA,2021-06-05,34.0
753927,924,"Winnemucca, NV",msa,NV,2021-06-05,36.0
394841,925,"Maysville, KY",msa,KY,2021-06-05,48.0
395104,926,"Snyder, TX",msa,TX,2021-06-05,43.0
394676,927,"Helena, AR",msa,AR,2021-06-05,22.0
395111,928,"Spencer, IA",msa,IA,2021-06-05,46.0
394342,929,"Atchison, KS",msa,KS,2021-06-05,40.0
753880,930,"Fairfield, IA",msa,IA,2021-06-05,65.0
395186,932,"Vermillion, SD",msa,SD,2021-06-05,25.0
395142,933,"Sweetwater, TX",msa,TX,2021-06-05,49.0
394968,934,"Pecos, TX",msa,TX,2021-06-05,21.0
753929,935,"Zapata, TX",msa,TX,2021-06-05,17.0
394743,936,"Ketchikan, AK",msa,AK,2021-06-05,76.0
753874,937,"Craig, CO",msa,CO,2021-06-05,43.0
395188,938,"Vernon, TX",msa,TX,2021-06-05,9.0
394767,939,"Lamesa, TX",msa,TX,2021-06-05,30.0
102001,0,United States,country,,2021-06-12,613773.0
394913,1,"New York, NY",msa,NY,2021-06-12,52900.0
753899,2,"Los Angeles, CA",msa,CA,2021-06-12,12604.0
394463,3,"Chicago, IL",msa,IL,2021-06-12,23818.0
394514,4,"Dallas, TX",msa,TX,2021-06-12,12923.0
394692,5,"Houston, TX",msa,TX,2021-06-12,12983.0
395209,6,"Washington, DC",msa,VA,2021-06-12,10418.0
394974,7,"Philadelphia, PA",msa,PA,2021-06-12,10862.0
394856,8,"Miami, FL",msa,FL,2021-06-12,24665.0
394347,9,"Atlanta, GA",msa,GA,2021-06-12,12922.0
394404,10,"Boston, MA",msa,MA,2021-06-12,6692.0
394976,11,"Phoenix, AZ",msa,AZ,2021-06-12,10205.0
395057,12,"San Francisco, CA",msa,CA,2021-06-12,4550.0
395025,13,"Riverside, CA",msa,CA,2021-06-12,6459.0
394532,14,"Detroit, MI",msa,MI,2021-06-12,7394.0
395078,15,"Seattle, WA",msa,WA,2021-06-12,4938.0
394865,16,"Minneapolis, MN",msa,MN,2021-06-12,6519.0
395056,17,"San Diego, CA",msa,CA,2021-06-12,3613.0
395148,18,"Tampa, FL",msa,FL,2021-06-12,5581.0
394530,19,"Denver, CO",msa,CO,2021-06-12,4118.0
394358,20,"Baltimore, MD",msa,MD,2021-06-12,4582.0
395121,21,"St. Louis, MO",msa,MO,2021-06-12,4577.0
394943,22,"Orlando, FL",msa,FL,2021-06-12,4904.0
394458,23,"Charlotte, NC",msa,NC,2021-06-12,3947.0
395055,24,"San Antonio, TX",msa,TX,2021-06-12,3638.0
394998,25,"Portland, OR",msa,OR,2021-06-12,4186.0
395045,26,"Sacramento, CA",msa,CA,2021-06-12,2870.0
394982,27,"Pittsburgh, PA",msa,PA,2021-06-12,4131.0
394466,28,"Cincinnati, OH",msa,OH,2021-06-12,2719.0
394355,29,"Austin, TX",msa,TX,2021-06-12,5291.0
394775,30,"Las Vegas, NV",msa,NV,2021-06-12,4705.0
394735,31,"Kansas City, MO",msa,MO,2021-06-12,2733.0
394492,32,"Columbus, OH",msa,OH,2021-06-12,2238.0
394705,34,"Indianapolis, IN",msa,IN,2021-06-12,2790.0
394475,35,"Cleveland, OH",msa,OH,2021-06-12,3300.0
395059,36,"San Jose, CA",msa,CA,2021-06-12,1669.0
394902,37,"Nashville, TN",msa,TN,2021-06-12,2431.0
395194,38,"Virginia Beach, VA",msa,VA,2021-06-12,4821.0
395005,39,"Providence, RI",msa,RI,2021-06-12,2206.0
394714,40,"Jacksonville, FL",msa,FL,2021-06-12,3180.0
394862,41,"Milwaukee, WI",msa,WI,2021-06-12,4054.0
394935,42,"Oklahoma City, OK",msa,OK,2021-06-12,2285.0
395012,43,"Raleigh, NC",msa,NC,2021-06-12,1115.0
394849,44,"Memphis, TN",msa,TN,2021-06-12,2524.0
395022,45,"Richmond, VA",msa,VA,2021-06-12,1762.0
394807,46,"Louisville, KY",msa,KY,2021-06-12,1742.0
394910,47,"New Orleans, LA",msa,LA,2021-06-12,2160.0
395053,48,"Salt Lake City, UT",msa,UT,2021-06-12,1312.0
394669,49,"Hartford, CT",msa,CT,2021-06-12,1772.0
394425,50,"Buffalo, NY",msa,NY,2021-06-12,1299.0
394388,51,"Birmingham, AL",msa,AL,2021-06-12,1955.0
395031,52,"Rochester, NY",msa,NY,2021-06-12,1331.0
394640,53,"Grand Rapids, MI",msa,MI,2021-06-12,1207.0
395167,54,"Tucson, AZ",msa,AZ,2021-06-12,1415.0
753924,55,"Urban Honolulu, HI",msa,HI,2021-06-12,1833.0
395169,56,"Tulsa, OK",msa,OK,2021-06-12,1891.0
394619,57,"Fresno, CA",msa,CA,2021-06-12,888.0
