RegionID,SizeRank,RegionName,RegionType,StateName,Dates,For_Sale_Inventory_All_Homes
395109,160,"Spartanburg, SC",msa,SC,2023-03-04,631.0
394645,161,"Greeley, CO",msa,CO,2023-03-04,781.0
394808,162,"Lubbock, TX",msa,TX,2023-03-04,688.0
394471,163,"Clarksville, TN",msa,TN,2023-03-04,616.0
395028,164,"Roanoke, VA",msa,VA,2023-03-04,389.0
394579,165,"Evansville, IN",msa,IN,2023-03-04,408.0
394747,167,"Kingsport, TN",msa,TN,2023-03-04,530.0
394741,168,"Kennewick, WA",msa,WA,2023-03-04,355.0
395179,169,"Utica, NY",msa,NY,2023-03-04,330.0
394660,170,"Hagerstown, MD",msa,MD,2023-03-04,341.0
394543,171,"Duluth, MN",msa,MN,2023-03-04,398.0
394937,172,"Olympia, WA",msa,WA,2023-03-04,285.0
394803,173,"Longview, TX",msa,TX,2023-03-04,731.0
395229,174,"Wilmington, NC",msa,NC,2023-03-04,490.0
395061,175,"San Luis Obispo, CA",msa,CA,2023-03-04,346.0
753875,176,"Crestview, FL",msa,FL,2023-03-04,1604.0
394851,177,"Merced, CA",msa,CA,2023-03-04,345.0
395197,178,"Waco, TX",msa,TX,2023-03-04,920.0
394447,179,"Cedar Rapids, IA",msa,IA,2023-03-04,481.0
394348,180,"Atlantic City, NJ",msa,NJ,2023-03-04,598.0
394412,181,"Bremerton, WA",msa,WA,2023-03-04,233.0
395103,182,"Sioux Falls, SD",msa,SD,2023-03-04,247.0
395065,183,"Santa Cruz, CA",msa,CA,2023-03-04,190.0
394572,184,"Erie, PA",msa,PA,2023-03-04,218.0
394924,185,"Norwich, CT",msa,CT,2023-03-04,222.0
394323,186,"Amarillo, TX",msa,TX,2023-03-04,529.0
394772,187,"Laredo, TX",msa,TX,2023-03-04,426.0
395171,188,"Tuscaloosa, AL",msa,AL,2023-03-04,488.0
394483,189,"College Station, TX",msa,TX,2023-03-04,703.0
394732,190,"Kalamazoo, MI",msa,MI,2023-03-04,281.0
394811,191,"Lynchburg, VA",msa,VA,2023-03-04,353.0
394455,192,"Charleston, WV",msa,WV,2023-03-04,389.0
395240,193,"Yakima, WA",msa,WA,2023-03-04,318.0
394585,194,"Fargo, ND",msa,ND,2023-03-04,225.0
394387,195,"Binghamton, NY",msa,NY,2023-03-04,355.0
394609,196,"Fort Smith, AR",msa,AR,2023-03-04,753.0
394334,197,"Appleton, WI",msa,WI,2023-03-04,234.0
845160,198,"Prescott Valley, AZ",msa,AZ,2023-03-04,943.0
395161,199,"Topeka, KS",msa,KS,2023-03-04,252.0
394813,200,"Macon, GA",msa,GA,2023-03-04,697.0
395174,201,"Tyler, TX",msa,TX,2023-03-04,804.0
394361,202,"Barnstable Town, MA",msa,MA,2023-03-04,439.0
394519,203,"Daphne, AL",msa,AL,2023-03-04,924.0
394378,205,"Bellingham, WA",msa,WA,2023-03-04,267.0
394429,206,"Burlington, VT",msa,VT,2023-03-04,121.0
395030,207,"Rochester, MN",msa,MN,2023-03-04,236.0
753895,208,"Lafayette, IN",msa,IN,2023-03-04,236.0
394454,209,"Champaign, IL",msa,IL,2023-03-04,207.0
394848,210,"Medford, OR",msa,OR,2023-03-04,490.0
845164,211,"Lebanon, NH",msa,NH,2023-03-04,276.0
394459,212,"Charlottesville, VA",msa,VA,2023-03-04,302.0
394763,213,"Lake Charles, LA",msa,LA,2023-03-04,901.0
394773,214,"Las Cruces, NM",msa,NM,2023-03-04,292.0
394464,215,"Chico, CA",msa,CA,2023-03-04,337.0
394681,216,"Hilton Head Island, SC",msa,SC,2023-03-04,894.0
394346,217,"Athens, GA",msa,GA,2023-03-04,312.0
394765,218,"Lake Havasu City, AZ",msa,AZ,2023-03-04,1303.0
394485,219,"Columbia, MO",msa,MO,2023-03-04,203.0
395114,220,"Springfield, IL",msa,IL,2023-03-04,210.0
394691,221,"Houma, LA",msa,LA,2023-03-04,438.0
394872,222,"Monroe, LA",msa,LA,2023-03-04,301.0
394565,223,"Elkhart, IN",msa,IN,2023-03-04,155.0
394726,224,"Johnson City, TN",msa,TN,2023-03-04,302.0
395247,225,"Yuma, AZ",msa,AZ,2023-03-04,435.0
394623,226,"Gainesville, GA",msa,GA,2023-03-04,544.0
394716,227,"Jacksonville, NC",msa,NC,2023-03-04,329.0
394597,228,"Florence, SC",msa,SC,2023-03-04,323.0
394680,229,"Hilo, HI",msa,HI,2023-03-04,740.0
395118,230,"St. Cloud, MN",msa,MN,2023-03-04,206.0
395011,231,"Racine, WI",msa,WI,2023-03-04,259.0
394380,232,"Bend, OR",msa,OR,2023-03-04,532.0
395047,233,"Saginaw, MI",msa,MI,2023-03-04,358.0
395202,234,"Warner Robins, GA",msa,GA,2023-03-04,308.0
395151,235,"Terre Haute, IN",msa,IN,2023-03-04,277.0
395162,236,"Torrington, CT",msa,CT,2023-03-04,258.0
395009,237,"Punta Gorda, FL",msa,FL,2023-03-04,1758.0
394386,239,"Billings, MT",msa,MT,2023-03-04,336.0
395018,240,"Redding, CA",msa,CA,2023-03-04,449.0
394748,241,"Kingston, NY",msa,NY,2023-03-04,389.0
394960,242,"Panama City, FL",msa,FL,2023-03-04,1462.0
394729,243,"Joplin, MO",msa,MO,2023-03-04,402.0
394539,244,"Dover, DE",msa,DE,2023-03-04,250.0
394559,245,"El Centro, CA",msa,CA,2023-03-04,156.0
394712,246,"Jackson, TN",msa,TN,2023-03-04,595.0
395246,247,"Yuba City, CA",msa,CA,2023-03-04,343.0
394406,248,"Bowling Green, KY",msa,KY,2023-03-04,454.0
395119,249,"St. George, UT",msa,UT,2023-03-04,1175.0
394896,250,"Muskegon, MI",msa,MI,2023-03-04,195.0
394299,251,"Abilene, TX",msa,TX,2023-03-04,397.0
394707,252,"Iowa City, IA",msa,IA,2023-03-04,236.0
394351,253,"Auburn, AL",msa,AL,2023-03-04,337.0
394860,254,"Midland, TX",msa,TX,2023-03-04,443.0
753869,255,"Bloomington, IL",msa,IL,2023-03-04,114.0
394671,255,"Hattiesburg, MS",msa,MS,2023-03-04,310.0
394944,257,"Oshkosh, WI",msa,WI,2023-03-04,222.0
394555,258,"Eau Claire, WI",msa,WI,2023-03-04,396.0
394651,259,"Greenville, NC",msa,NC,2023-03-04,137.0
394428,260,"Burlington, NC",msa,NC,2023-03-04,201.0
395210,261,"Waterloo, IA",msa,IA,2023-03-04,301.0
394480,262,"Coeur d'Alene, ID",msa,ID,2023-03-04,483.0
394553,263,"East Stroudsburg, PA",msa,PA,2023-03-04,657.0
395007,264,"Pueblo, CO",msa,CO,2023-03-04,637.0
394392,265,"Blacksburg, VA",msa,VA,2023-03-04,185.0
395215,266,"Wausau, WI",msa,WI,2023-03-04,370.0
394731,267,"Kahului, HI",msa,HI,2023-03-04,277.0
394720,268,"Janesville, WI",msa,WI,2023-03-04,193.0
395170,269,"Tupelo, MS",msa,MS,2023-03-04,462.0
394393,270,"Bloomington, IN",msa,IN,2023-03-04,273.0
394930,271,"Odessa, TX",msa,TX,2023-03-04,394.0
394710,272,"Jackson, MI",msa,MI,2023-03-04,204.0
395125,273,"State College, PA",msa,PA,2023-03-04,110.0
395079,274,"Sebastian, FL",msa,FL,2023-03-04,856.0
394814,275,"Madera, CA",msa,CA,2023-03-04,325.0
394523,276,"Decatur, AL",msa,AL,2023-03-04,243.0
394453,277,"Chambersburg, PA",msa,PA,2023-03-04,140.0
395193,278,"Vineland, NJ",msa,NJ,2023-03-04,238.0
394703,279,"Idaho Falls, ID",msa,ID,2023-03-04,320.0
394639,280,"Grand Junction, CO",msa,CO,2023-03-04,554.0
394563,281,"Elizabethtown, KY",msa,KY,2023-03-04,416.0
394917,282,"Niles, MI",msa,MI,2023-03-04,309.0
394873,283,"Monroe, MI",msa,MI,2023-03-04,174.0
395066,284,"Santa Fe, NM",msa,NM,2023-03-04,327.0
394493,285,"Concord, NH",msa,NH,2023-03-04,66.0
394314,286,"Alexandria, LA",msa,LA,2023-03-04,324.0
395163,287,"Traverse City, MI",msa,MI,2023-03-04,393.0
394359,288,"Bangor, ME",msa,ME,2023-03-04,213.0
394685,289,"Homosassa Springs, FL",msa,FL,2023-03-04,973.0
394662,290,"Hanford, CA",msa,CA,2023-03-04,135.0
394723,291,"Jefferson City, MO",msa,MO,2023-03-04,305.0
394598,292,"Florence, AL",msa,AL,2023-03-04,374.0
394537,293,"Dothan, AL",msa,AL,2023-03-04,252.0
394802,294,"London, KY",msa,KY,2023-03-04,297.0
394306,295,"Albany, GA",msa,GA,2023-03-04,229.0
845167,296,"Ottawa, IL",msa,IL,2023-03-04,254.0
395102,297,"Sioux City, IA",msa,IA,2023-03-04,284.0
395223,298,"Wichita Falls, TX",msa,TX,2023-03-04,544.0
395152,299,"Texarkana, TX",msa,TX,2023-03-04,433.0
395182,300,"Valdosta, GA",msa,GA,2023-03-04,305.0
394800,301,"Logan, UT",msa,UT,2023-03-04,396.0
394595,302,"Flagstaff, AZ",msa,AZ,2023-03-04,249.0
395036,303,"Rocky Mount, NC",msa,NC,2023-03-04,209.0
395000,304,"Pottsville, PA",msa,PA,2023-03-04,237.0
394515,305,"Dalton, GA",msa,GA,2023-03-04,215.0
394783,306,"Lebanon, PA",msa,PA,2023-03-04,83.0
394880,307,"Morristown, TN",msa,TN,2023-03-04,400.0
395232,308,"Winchester, VA",msa,VA,2023-03-04,216.0
395221,309,"Wheeling, WV",msa,OH,2023-03-04,248.0
394879,310,"Morgantown, WV",msa,WV,2023-03-04,181.0
394756,311,"La Crosse, WI",msa,WI,2023-03-04,160.0
394900,312,"Napa, CA",msa,CA,2023-03-04,159.0
395013,313,"Rapid City, SD",msa,SD,2023-03-04,161.0
395139,314,"Sumter, SC",msa,SC,2023-03-04,304.0
394577,315,"Eureka, CA",msa,CA,2023-03-04,278.0
395117,316,"Springfield, OH",msa,OH,2023-03-04,137.0
394668,317,"Harrisonburg, VA",msa,VA,2023-03-04,83.0
394368,318,"Battle Creek, MI",msa,MI,2023-03-04,180.0
395094,319,"Sherman, TX",msa,TX,2023-03-04,427.0
394821,320,"Manhattan, KS",msa,KS,2023-03-04,242.0
394442,321,"Carbondale, IL",msa,IL,2023-03-04,428.0
394727,322,"Johnstown, PA",msa,PA,2023-03-04,165.0
394728,323,"Jonesboro, AR",msa,AR,2023-03-04,404.0
394390,324,"Bismarck, ND",msa,ND,2023-03-04,221.0
394661,325,"Hammond, LA",msa,LA,2023-03-04,282.0
394983,326,"Pittsfield, MA",msa,MA,2023-03-04,194.0
394890,327,"Mount Vernon, WA",msa,WA,2023-03-04,156.0
394719,328,"Jamestown, NY",msa,NY,2023-03-04,171.0
395153,329,"The Villages, FL",msa,FL,2023-03-04,383.0
394307,330,"Albany, OR",msa,OR,2023-03-04,223.0
394633,331,"Glens Falls, NY",msa,NY,2023-03-04,228.0
394780,332,"Lawton, OK",msa,OK,2023-03-04,262.0
394474,334,"Cleveland, TN",msa,TN,2023-03-04,358.0
395098,335,"Sierra Vista, AZ",msa,AZ,2023-03-04,439.0
394325,336,"Ames, IA",msa,IA,2023-03-04,142.0
394824,337,"Mansfield, OH",msa,OH,2023-03-04,109.0
395128,338,"Staunton, VA",msa,VA,2023-03-04,117.0
394353,339,"Augusta, ME",msa,ME,2023-03-04,134.0
394321,340,"Altoona, PA",msa,PA,2023-03-04,166.0
394905,341,"New Bern, NC",msa,NC,2023-03-04,200.0
394588,342,"Farmington, NM",msa,NM,2023-03-04,96.0
395120,343,"St. Joseph, MO",msa,MO,2023-03-04,186.0
395054,344,"San Angelo, TX",msa,TX,2023-03-04,293.0
395218,345,"Wenatchee, WA",msa,WA,2023-03-04,249.0
394949,346,"Owensboro, KY",msa,KY,2023-03-04,230.0
753890,347,"Holland, MI",msa,MI,2023-03-04,152.0
394810,348,"Lumberton, NC",msa,NC,2023-03-04,110.0
394778,349,"Lawrence, KS",msa,KS,2023-03-04,87.0
394635,350,"Goldsboro, NC",msa,NC,2023-03-04,128.0
395213,351,"Watertown, NY",msa,NY,2023-03-04,231.0
395089,352,"Sheboygan, WI",msa,WI,2023-03-04,119.0
395217,353,"Weirton, WV",msa,OH,2023-03-04,205.0
394867,354,"Missoula, MT",msa,MT,2023-03-04,293.0
395237,355,"Wooster, OH",msa,OH,2023-03-04,105.0
394407,356,"Bozeman, MT",msa,MT,2023-03-04,188.0
394333,357,"Anniston, AL",msa,AL,2023-03-04,309.0
394374,358,"Beckley, WV",msa,WV,2023-03-04,227.0
395225,359,"Williamsport, PA",msa,PA,2023-03-04,260.0
394423,360,"Brunswick, GA",msa,GA,2023-03-04,318.0
753872,361,"California, MD",msa,MD,2023-03-04,140.0
395173,361,"Twin Falls, ID",msa,ID,2023-03-04,272.0
394495,363,"Cookeville, TN",msa,TN,2023-03-04,454.0
394893,364,"Muncie, IN",msa,IN,2023-03-04,147.0
394857,365,"Michigan City, IN",msa,IN,2023-03-04,227.0
395039,366,"Roseburg, OR",msa,OR,2023-03-04,335.0
394788,367,"Lewiston, ME",msa,ME,2023-03-04,69.0
394804,368,"Longview, WA",msa,WA,2023-03-04,238.0
394932,369,"Ogdensburg, NY",msa,NY,2023-03-04,232.0
394734,370,"Kankakee, IL",msa,IL,2023-03-04,252.0
394396,371,"Bluefield, WV",msa,VA,2023-03-04,210.0
395095,372,"Show Low, AZ",msa,AZ,2023-03-04,360.0
395023,373,"Richmond, KY",msa,KY,2023-03-04,212.0
395168,374,"Tullahoma, TN",msa,TN,2023-03-04,372.0
395222,375,"Whitewater, WI",msa,WI,2023-03-04,202.0
394709,376,"Ithaca, NY",msa,NY,2023-03-04,63.0
394637,377,"Grand Forks, ND",msa,MN,2023-03-04,259.0
394524,378,"Decatur, IL",msa,IL,2023-03-04,167.0
394762,379,"LaGrange, GA",msa,GA,2023-03-04,239.0
394369,380,"Bay City, MI",msa,MI,2023-03-04,187.0
394599,381,"Fond du Lac, WI",msa,WI,2023-03-04,118.0
394630,382,"Gettysburg, PA",msa,PA,2023-03-04,88.0
394620,383,"Gadsden, AL",msa,AL,2023-03-04,208.0
394733,384,"Kalispell, MT",msa,MT,2023-03-04,418.0
394518,385,"Danville, VA",msa,VA,2023-03-04,119.0
394823,386,"Mankato, MN",msa,MN,2023-03-04,110.0
394794,387,"Lima, OH",msa,OH,2023-03-04,159.0
753915,388,"Salem, OH",msa,OH,2023-03-04,125.0
395166,389,"Truckee, CA",msa,CA,2023-03-04,266.0
395080,390,"Sebring, FL",msa,FL,2023-03-04,590.0
394462,391,"Cheyenne, WY",msa,WY,2023-03-04,230.0
394689,392,"Hot Springs, AR",msa,AR,2023-03-04,371.0
394302,393,"Adrian, MI",msa,MI,2023-03-04,179.0
395090,394,"Shelby, NC",msa,NC,2023-03-04,272.0
394542,396,"Dubuque, IA",msa,IA,2023-03-04,160.0
394852,397,"Meridian, MS",msa,MS,2023-03-04,151.0
753912,398,"Pinehurst, NC",msa,NC,2023-03-04,263.0
394953,399,"Paducah, KY",msa,KY,2023-03-04,242.0
395190,400,"Victoria, TX",msa,TX,2023-03-04,353.0
395038,401,"Rome, GA",msa,GA,2023-03-04,231.0
395086,402,"Sevierville, TN",msa,TN,2023-03-04,613.0
394882,403,"Moses Lake, WA",msa,WA,2023-03-04,125.0
394340,404,"Ashtabula, OH",msa,OH,2023-03-04,138.0
394441,405,"Cape Girardeau, MO",msa,MO,2023-03-04,258.0
394311,406,"Albertville, AL",msa,AL,2023-03-04,233.0
394580,407,"Fairbanks, AK",msa,AK,2023-03-04,146.0
394410,408,"Brainerd, MN",msa,MN,2023-03-04,209.0
394513,409,"Cumberland, MD",msa,MD,2023-03-04,273.0
394928,410,"Ocean City, NJ",msa,NJ,2023-03-04,404.0
394505,411,"Corvallis, OR",msa,OR,2023-03-04,74.0
394988,412,"Pocatello, ID",msa,ID,2023-03-04,209.0
394501,413,"Corning, NY",msa,NY,2023-03-04,131.0
394911,414,"New Philadelphia, OH",msa,OH,2023-03-04,99.0
395140,415,"Sunbury, PA",msa,PA,2023-03-04,147.0
395175,416,"Ukiah, CA",msa,CA,2023-03-04,215.0
753887,417,"Hermiston, OR",msa,OR,2023-03-04,207.0
394469,418,"Clarksburg, WV",msa,WV,2023-03-04,148.0
394964,419,"Parkersburg, WV",msa,WV,2023-03-04,175.0
394373,420,"Beaver Dam, WI",msa,WI,2023-03-04,90.0
394980,421,"Pine Bluff, AR",msa,AR,2023-03-04,303.0
394641,422,"Grants Pass, OR",msa,OR,2023-03-04,284.0
394511,424,"Cullman, AL",msa,AL,2023-03-04,308.0
394809,425,"Lufkin, TX",msa,TX,2023-03-04,222.0
395248,426,"Zanesville, OH",msa,OH,2023-03-04,113.0
394907,427,"New Castle, PA",msa,PA,2023-03-04,165.0
394925,428,"Oak Harbor, WA",msa,WA,2023-03-04,149.0
394942,429,"Orangeburg, SC",msa,SC,2023-03-04,118.0
395212,430,"Watertown, WI",msa,WI,2023-03-04,78.0
394847,431,"Meadville, PA",msa,PA,2023-03-04,101.0
394568,432,"Elmira, NY",msa,NY,2023-03-04,116.0
394644,433,"Great Falls, MT",msa,MT,2023-03-04,83.0
394776,434,"Laurel, MS",msa,MS,2023-03-04,141.0
395042,435,"Russellville, AR",msa,AR,2023-03-04,501.0
394704,436,"Indiana, PA",msa,PA,2023-03-04,103.0
394859,437,"Midland, MI",msa,MI,2023-03-04,71.0
394755,438,"Kokomo, IN",msa,IN,2023-03-04,98.0
394395,439,"Bloomsburg, PA",msa,PA,2023-03-04,81.0
394941,440,"Opelousas, LA",msa,LA,2023-03-04,240.0
394675,441,"Helena, MT",msa,MT,2023-03-04,207.0
394744,442,"Key West, FL",msa,FL,2023-03-04,736.0
395145,443,"Talladega, AL",msa,AL,2023-03-04,212.0
395133,444,"Stillwater, OK",msa,OK,2023-03-04,141.0
394489,445,"Columbus, IN",msa,IN,2023-03-04,117.0
394345,446,"Athens, TX",msa,TX,2023-03-04,406.0
394452,447,"Centralia, WA",msa,WA,2023-03-04,178.0
394822,448,"Manitowoc, WI",msa,WI,2023-03-04,85.0
394682,449,"Hinesville, GA",msa,GA,2023-03-04,249.0
394541,450,"DuBois, PA",msa,PA,2023-03-04,147.0
395205,451,"Warsaw, IN",msa,IN,2023-03-04,125.0
394986,452,"Plattsburgh, NY",msa,NY,2023-03-04,236.0
395126,453,"Statesboro, GA",msa,GA,2023-03-04,96.0
394445,454,"Casper, WY",msa,WY,2023-03-04,119.0
395231,455,"Wilson, NC",msa,NC,2023-03-04,82.0
753881,456,"Glenwood Springs, CO",msa,CO,2023-03-04,221.0
395085,457,"Seneca, SC",msa,SC,2023-03-04,257.0
394866,458,"Minot, ND",msa,ND,2023-03-04,155.0
394936,459,"Olean, NY",msa,NY,2023-03-04,116.0
394465,460,"Chillicothe, OH",msa,OH,2023-03-04,63.0
395077,461,"Searcy, AR",msa,AR,2023-03-04,172.0
394638,462,"Grand Island, NE",msa,NE,2023-03-04,140.0
394994,463,"Port Angeles, WA",msa,WA,2023-03-04,179.0
394350,464,"Auburn, NY",msa,NY,2023-03-04,68.0
394699,465,"Huntsville, TX",msa,TX,2023-03-04,550.0
394738,466,"Keene, NH",msa,NH,2023-03-04,59.0
394674,467,"Heber, UT",msa,UT,2023-03-04,674.0
395010,468,"Quincy, IL",msa,IL,2023-03-04,116.0
395062,469,"Sandusky, OH",msa,OH,2023-03-04,80.0
394593,470,"Findlay, OH",msa,OH,2023-03-04,112.0
394614,471,"Frankfort, KY",msa,KY,2023-03-04,118.0
394516,472,"Danville, IL",msa,IL,2023-03-04,86.0
394298,473,"Aberdeen, WA",msa,WA,2023-03-04,356.0
394999,474,"Portsmouth, OH",msa,OH,2023-03-04,180.0
395106,475,"Somerset, PA",msa,PA,2023-03-04,150.0
753928,476,"Wisconsin Rapids, WI",msa,WI,2023-03-04,192.0
753893,477,"Jefferson, GA",msa,GA,2023-03-04,294.0
394736,478,"Kapaa, HI",msa,HI,2023-03-04,194.0
394955,479,"Palatka, FL",msa,FL,2023-03-04,253.0
394626,480,"Gallup, NM",msa,NM,2023-03-04,20.0
394683,481,"Hobbs, NM",msa,NM,2023-03-04,97.0
395088,482,"Shawnee, OK",msa,OK,2023-03-04,217.0
786258,483,"Fort Payne, AL",msa,AL,2023-03-04,129.0
394884,484,"Mount Airy, NC",msa,NC,2023-03-04,100.0
395132,485,"Stevens Point, WI",msa,WI,2023-03-04,113.0
394647,486,"Greeneville, TN",msa,TN,2023-03-04,133.0
394655,488,"Greenwood, SC",msa,SC,2023-03-04,229.0
394764,489,"Lake City, FL",msa,FL,2023-03-04,313.0
394752,490,"Klamath Falls, OR",msa,OR,2023-03-04,276.0
394877,491,"Morehead City, NC",msa,NC,2023-03-04,200.0
394472,492,"Clearlake, CA",msa,CA,2023-03-04,297.0
394305,493,"Alamogordo, NM",msa,NM,2023-03-04,144.0
395027,494,"Roanoke Rapids, NC",msa,NC,2023-03-04,137.0
394587,495,"Farmington, MO",msa,MO,2023-03-04,197.0
394897,496,"Muskogee, OK",msa,OK,2023-03-04,180.0
394826,497,"Marion, IN",msa,IN,2023-03-04,127.0
394586,498,"Faribault, MN",msa,MN,2023-03-04,54.0
395021,499,"Richmond, IN",msa,IN,2023-03-04,105.0
394829,500,"Marquette, MI",msa,MI,2023-03-04,162.0
394922,501,"North Wilkesboro, NC",msa,NC,2023-03-04,93.0
394885,502,"Mount Pleasant, MI",msa,MI,2023-03-04,194.0
395024,503,"Rio Grande City, TX",msa,TX,2023-03-04,78.0
394827,504,"Marion, OH",msa,OH,2023-03-04,66.0
394360,505,"Baraboo, WI",msa,WI,2023-03-04,162.0
395016,506,"Red Bluff, CA",msa,CA,2023-03-04,215.0
394825,507,"Marinette, WI",msa,WI,2023-03-04,172.0
845163,508,"Jasper, AL",msa,AL,2023-03-04,98.0
395040,509,"Roswell, NM",msa,NM,2023-03-04,160.0
395092,510,"Shelton, WA",msa,WA,2023-03-04,117.0
394540,511,"Dublin, GA",msa,GA,2023-03-04,103.0
394899,512,"Nacogdoches, TX",msa,TX,2023-03-04,96.0
395105,513,"Somerset, KY",msa,KY,2023-03-04,266.0
394496,514,"Coos Bay, OR",msa,OR,2023-03-04,210.0
394600,515,"Forest City, NC",msa,NC,2023-03-04,271.0
394836,516,"Martinsville, VA",msa,VA,2023-03-04,99.0
395020,517,"Rexburg, ID",msa,ID,2023-03-04,129.0
394787,518,"Lewiston, ID",msa,ID,2023-03-04,172.0
394759,519,"Laconia, NH",msa,NH,2023-03-04,71.0
394629,520,"Georgetown, SC",msa,SC,2023-03-04,217.0
394343,521,"Athens, OH",msa,OH,2023-03-04,106.0
395063,522,"Sanford, NC",msa,NC,2023-03-04,73.0
394570,523,"Enid, OK",msa,OK,2023-03-04,139.0
394889,524,"Mount Vernon, OH",msa,OH,2023-03-04,96.0
395199,525,"Walla Walla, WA",msa,WA,2023-03-04,102.0
394309,526,"Albemarle, NC",msa,NC,2023-03-04,187.0
394701,527,"Hutchinson, KS",msa,KS,2023-03-04,108.0
394693,528,"Hudson, NY",msa,NY,2023-03-04,214.0
395124,529,"Starkville, MS",msa,MS,2023-03-04,80.0
394443,530,"Carlsbad, NM",msa,NM,2023-03-04,137.0
394631,531,"Gillette, WY",msa,WY,2023-03-04,98.0
395136,532,"Sturgis, MI",msa,MI,2023-03-04,74.0
395044,533,"Rutland, VT",msa,VT,2023-03-04,106.0
394509,534,"Crossville, TN",msa,TN,2023-03-04,256.0
845162,535,"Granbury, TX",msa,TX,2023-03-04,137.0
395071,536,"Sayre, PA",msa,PA,2023-03-04,97.0
395049,537,"Salina, KS",msa,KS,2023-03-04,136.0
753903,538,"Marietta, OH",msa,OH,2023-03-04,138.0
394591,539,"Fergus Falls, MN",msa,MN,2023-03-04,148.0
394362,540,"Barre, VT",msa,VT,2023-03-04,35.0
394618,541,"Fremont, OH",msa,OH,2023-03-04,37.0
394939,542,"Oneonta, NY",msa,NY,2023-03-04,471.0
394490,543,"Columbus, MS",msa,MS,2023-03-04,149.0
394923,544,"Norwalk, OH",msa,OH,2023-03-04,53.0
394365,545,"Batavia, NY",msa,NY,2023-03-04,32.0
394336,546,"Ardmore, OK",msa,OK,2023-03-04,233.0
394956,547,"Palestine, TX",msa,TX,2023-03-04,297.0
394605,548,"Fort Madison, IA",msa,IA,2023-03-04,156.0
394456,549,"Charleston, IL",msa,IL,2023-03-04,189.0
394592,550,"Fernley, NV",msa,NV,2023-03-04,207.0
394444,551,"Carson City, NV",msa,NV,2023-03-04,97.0
394551,552,"Eagle Pass, TX",msa,TX,2023-03-04,166.0
394432,553,"Calhoun, GA",msa,GA,2023-03-04,127.0
753877,554,"Cullowhee, NC",msa,NC,2023-03-04,317.0
394737,555,"Kearney, NE",msa,NE,2023-03-04,53.0
394582,556,"Fairmont, WV",msa,WV,2023-03-04,85.0
394940,557,"Ontario, OR",msa,OR,2023-03-04,191.0
394621,558,"Gaffney, SC",msa,SC,2023-03-04,85.0
394977,559,"Picayune, MS",msa,MS,2023-03-04,130.0
395131,560,"Sterling, IL",msa,IL,2023-03-04,161.0
394411,561,"Branson, MO",msa,MO,2023-03-04,254.0
394446,562,"Cedar City, UT",msa,UT,2023-03-04,306.0
395216,563,"Waycross, GA",msa,GA,2023-03-04,156.0
394951,564,"Oxford, MS",msa,MS,2023-03-04,326.0
394721,565,"Jasper, IN",msa,IN,2023-03-04,146.0
394556,566,"Edwards, CO",msa,CO,2023-03-04,152.0
394547,567,"Durango, CO",msa,CO,2023-03-04,197.0
394750,568,"Kinston, NC",msa,NC,2023-03-04,98.0
753920,569,"Sonora, CA",msa,CA,2023-03-04,493.0
395157,570,"Tiffin, OH",msa,OH,2023-03-04,62.0
394366,571,"Batesville, AR",msa,AR,2023-03-04,275.0
394989,572,"Point Pleasant, WV",msa,OH,2023-03-04,82.0
394566,573,"Elko, NV",msa,NV,2023-03-04,115.0
394517,574,"Danville, KY",msa,KY,2023-03-04,210.0
394632,575,"Glasgow, KY",msa,KY,2023-03-04,278.0
395122,576,"St. Marys, GA",msa,GA,2023-03-04,161.0
394402,577,"Boone, NC",msa,NC,2023-03-04,459.0
395204,578,"Warrensburg, MO",msa,MO,2023-03-04,91.0
394634,579,"Gloversville, NY",msa,NY,2023-03-04,139.0
394604,580,"Fort Leonard Wood, MO",msa,MO,2023-03-04,260.0
394993,581,"Poplar Bluff, MO",msa,MO,2023-03-04,223.0
394562,582,"Elizabeth City, NC",msa,NC,2023-03-04,103.0
394967,583,"Payson, AZ",msa,AZ,2023-03-04,202.0
394344,584,"Athens, TN",msa,TN,2023-03-04,247.0
394571,585,"Enterprise, AL",msa,AL,2023-03-04,85.0
394339,586,"Ashland, OH",msa,OH,2023-03-04,48.0
395073,587,"Scottsboro, AL",msa,AL,2023-03-04,130.0
394861,588,"Milledgeville, GA",msa,GA,2023-03-04,318.0
394742,589,"Kerrville, TX",msa,TX,2023-03-04,229.0
394363,590,"Bartlesville, OK",msa,OK,2023-03-04,102.0
394985,591,"Platteville, WI",msa,WI,2023-03-04,137.0
394503,592,"Corsicana, TX",msa,TX,2023-03-04,371.0
394652,593,"Greenville, OH",msa,OH,2023-03-04,100.0
395029,594,"Rochelle, IL",msa,IL,2023-03-04,74.0
786250,595,"Alexander City, AL",msa,AL,2023-03-04,190.0
394538,596,"Douglas, GA",msa,GA,2023-03-04,78.0
394933,597,"Oil City, PA",msa,PA,2023-03-04,111.0
394838,598,"Mason City, IA",msa,IA,2023-03-04,209.0
394717,599,"Jacksonville, TX",msa,TX,2023-03-04,141.0
394625,600,"Galesburg, IL",msa,IL,2023-03-04,91.0
394954,601,"Pahrump, NV",msa,NV,2023-03-04,320.0
394963,602,"Paris, TX",msa,TX,2023-03-04,227.0
395234,603,"Winona, MN",msa,MN,2023-03-04,42.0
753905,604,"Newport, OR",msa,OR,2023-03-04,212.0
